title,average_rating,isbn,isbn13,language_code,num_pages,publication_date,﻿publisher_id
The Mother Tongue: English and How It Got That Way,3.93,0380715430,9780380715435,eng,270,9/28/1991,10
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,4.59,0345538374,9780345538376,eng,1728,9/25/2012,11
The Lord of the Rings (The Lord of the Rings  #1-3),4.50,0618517650,9780618517657,eng,1184,10/21/2004,12
The Fellowship of the Ring (The Lord of the Rings  #1),4.36,0618346252,9780618346257,eng,398,9/5/2003,12
The Lord of the Rings (The Lord of the Rings  #1-3),4.50,0618260587,9780618260584,en-US,1216,10/1/2002,12
The Lord of the Rings: Weapons and Warfare,4.53,0618391002,9780618391004,eng,218,11/5/2003,12
The Lord of the Rings: Complete Visual Companion,4.50,0618510826,9780618510825,eng,224,11/15/2004,12
Agile Web Development with Rails: A Pragmatic Guide,3.84,097669400X,9780976694007,eng,558,7/28/2005,13
Hatchet (Brian's Saga  #1),3.72,0689840926,9780689840920,eng,208,4/1/2000,14
"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",4.00,1557344493,9781557344496,eng,48,8/28/1994,15
Guts: The True Stories behind Hatchet and the Brian Books,3.88,0385326505,9780385326506,eng,144,1/23/2001,16
Molly Hatchet - 5 of the Best,4.33,1575606240,9781575606248,eng,56,6/10/2003,17
Hatchet Jobs: Writings on Contemporary Fiction,3.45,1595580271,9781595580276,en-US,228,11/1/2005,18
A Changeling for All Seasons (Changeling Seasons #1),3.76,1595962808,9781595962805,eng,304,11/1/2005,19
Changeling (Changeling  #1),3.60,0670059676,9780670059676,eng,256,8/17/2006,20
The Changeling Sea,4.06,0141312629,9780141312620,eng,137,4/14/2003,21
The Changeling,4.17,0595321801,9780595321803,eng,228,6/8/2004,22
The Changeling,3.55,1590301943,9781590301944,eng,339,4/12/2005,23
The Changeling (Daughters of England  #15),3.98,0449146979,9780449146972,eng,369,8/28/1990,24
The Known World,3.83,0061159174,9780061159176,eng,388,8/29/2006,25
The Known World,3.83,006076273X,9780060762735,en-US,14,6/15/2004,26
The Known World,3.83,0060749911,9780060749910,eng,576,6/15/2004,27
Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,3.83,0273704745,9780273704744,eng,334,5/15/2006,28
Artesia: Adventures in the Known World,4.13,1932386106,9781932386103,eng,352,12/14/2005,29
The John McPhee Reader (John McPhee Reader  #1),4.42,0374517193,9780374517199,eng,416,6/1/1982,30
Uncommon Carriers,3.95,0374280398,9780374280390,en-US,248,5/16/2006,31
Heirs of General Practice,4.17,0374519749,9780374519742,eng,128,4/1/1986,30
The Control of Nature,4.24,0374522596,9780374522599,en-US,288,9/1/1990,30
Annals of the Former World,4.34,0374518734,9780374518738,eng,720,1/6/1999,30
Coming Into the Country,4.22,0374522871,9780374522872,eng,448,4/1/1991,30
La Place de la Concorde Suisse,3.92,0374519323,9780374519322,fre,160,4/1/1994,30
Giving Good Weight,4.23,0374516006,9780374516000,eng,288,4/1/1994,30
Rising from the Plains,4.23,0374520658,9780374520656,eng,208,11/1/1987,30
The Heidi Chronicles,3.75,0822205106,9780822205104,eng,81,3/1/2002,32
The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,3.84,0679734996,9780679734994,eng,249,7/2/1991,33
Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,3.94,1596670231,9781596670235,eng,138,3/29/2006,34
Simply Beautiful Beaded Jewelry,3.77,1581807740,9781581807745,en-US,128,3/14/2006,35
Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,4.46,0800793617,9780800793616,eng,192,9/1/2003,36
Mapping the Big Picture: Integrating Curriculum & Assessment K-12,3.68,0871202867,9780871202864,en-US,108,1/28/1997,37
Heidi (Heidi  #1-2),3.99,0753454947,9780753454947,eng,352,11/15/2002,38
Getting Results with Curriculum Mapping,3.25,0871209993,9780871209993,eng,192,11/15/2004,39
There's Always Enough: The Miraculous Move of God in Mozambique,4.46,1852402873,9781852402877,eng,192,4/28/2003,40
What to Expect the First Year (What to Expect),3.89,0761129588,9780761129585,eng,832,10/16/2003,41
The Player's Handbook: The Ultimate Guide on Dating and Relationships,3.82,0972016414,9780972016414,eng,123,5/10/2004,42
Simply Beautiful Beading: 53 Quick and Easy Projects,3.78,1581805632,9781581805635,en-US,128,8/19/2004,35
God Emperor of Dune (Dune Chronicles  #4),3.84,0441294677,9780441294671,eng,423,6/15/1987,43
Chapterhouse: Dune (Dune Chronicles #6),3.91,0441102670,9780441102679,eng,436,7/1/1987,43
Dune Messiah (Dune Chronicles #2),3.88,0441172695,9780441172696,eng,331,7/15/1987,43
Dreamer of Dune: The Biography of Frank Herbert,4.01,0765306476,9780765306470,en-US,592,7/1/2004,44
Heretics of Dune (Dune Chronicles  #5),3.86,0399128980,9780399128981,eng,480,4/16/1984,45
The Road to Dune,3.88,0765353709,9780765353702,eng,426,8/29/2006,46
Heretics of Dune (Dune Chronicles #5),3.86,0441328008,9780441328000,eng,471,8/15/1987,43
The Lord of the Rings: The Art of the Fellowship of the Ring,4.59,0618212906,9780618212903,eng,192,6/12/2002,12
The Power of One (The Power of One  #1),4.35,034541005X,9780345410054,eng,544,9/29/1996,11
The Power of One (The Power of One  #1),4.35,0385732546,9780385732543,eng,291,9/13/2005,47
The Power of One: One Person  One Rule  One Month,4.28,0785260056,9780785260059,en-US,256,11/1/2004,48
Power of an Hour: Business and Life Mastery in One Hour a Week,3.34,0471780936,9780471780939,eng,205,5/19/2006,49
The Power of One: The Solo Play for Playwrights  Actors  and Directors,3.67,0325001537,9780325001531,eng,240,2/7/2000,50
How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,3.48,006076287X,9780060762872,eng,336,5/3/2005,10
eBay for Dummies,3.50,0470045299,9780470045299,eng,386,10/30/2006,49
What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,3.62,0072262788,9780072262780,eng,260,1/24/2006,51
Starting an eBay Business for Dummies,3.55,0764569244,9780764569241,eng,384,9/17/2004,49
eBay: Top 100 Simplified Tips & Tricks,4.27,0471933821,9780471933823,eng,260,6/6/2006,49
ebay Timesaving Techniques for Dummies,3.39,0764559915,9780764559914,en-US,391,5/31/2004,49
eBay Business All-in-One Desk Reference for Dummies,3.89,0764584383,9780764584381,en-US,864,4/25/2005,49
Ruby Cookbook,3.84,0596523696,9780596523695,eng,873,7/29/2006,52
Ruby Ann's Down Home Trailer Park Cookbook,4.12,0806523492,9780806523491,eng,240,5/3/2005,53
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,4.08,0806525363,9780806525365,eng,206,5/3/2005,53
Rails Cookbook: Recipes for Rapid Web Development with Ruby,3.48,0596527314,9780596527310,eng,514,1/1/2007,52
Anna Karenina,4.05,0143035002,9780143035008,eng,838,5/31/2004,54
Anna Karenina,4.05,0451528611,9780451528612,eng,960,11/5/2002,55
Anna Karenina,4.05,0140449175,9780140449174,eng,837,1/30/2003,56
CliffsNotes on Tolstoy's Anna Karenina,3.85,0822001837,9780822001836,eng,80,11/26/1965,57
Anna Karenina,4.05,1593080271,9781593080273,eng,803,7/1/2003,58
Anna Karenina,4.05,0486437965,9780486437965,eng,752,11/23/2004,59
Anna Karenina,4.05,1593081774,9781593081775,eng,803,8/26/2004,60
Dinner with Anna Karenina,2.99,0778322270,9780778322276,eng,360,1/28/2006,61
Tolstoy: Anna Karenina,4.19,0521313252,9780521313254,eng,128,11/26/1987,62
Untouchable,3.71,0140183957,9780140183955,eng,160,7/3/1990,56
The Untouchable,3.95,0679767479,9780679767473,eng,367,6/30/1998,33
The Untouchables,3.89,1568491980,9781568491981,eng,256,2/1/1996,63
Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,3.82,0743270797,9780743270793,en-US,320,9/27/2005,64
Dalit: The Black Untaouchables of India,4.20,0932863051,9780932863058,eng,100,1/28/1995,65
Growing Up Untouchable in India: A Dalit Autobiography,3.65,0742508803,9780742508804,eng,224,12/20/2000,66
The Evidence-Based Social Work Skills Book,3.40,0205358624,9780205358625,eng,216,9/22/2003,67
"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",4.00,1557344035,9781557344038,eng,48,9/28/1991,15
Wrinkles in Time,4.01,0380720442,9780380720446,eng,360,10/1/1994,68
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),4.00,0821925326,9780821925324,eng,250,5/1/2002,69
Literature Circle Guide: A Wrinkle in Time,3.60,043927169X,9780439271691,eng,32,1/1/2002,70
Una arruga en el tiempo – A Wrinkle in Time,4.00,0606105263,9780606105262,spa,205,6/1/1984,71
The Long Shadow (The Morland Dynasty  #6),4.12,0751506435,9780751506433,eng,367,6/1/1994,72
A Long Shadow (Inspector Ian Rutledge  #8),4.11,006078671X,9780060786717,eng,352,1/3/2006,73
Long Way Round: Chasing Shadows Across the World,3.94,0743499344,9780743499347,en-US,320,11/1/2005,74
A Shadow in Summer (Long Price Quartet  #1),3.60,0765313405,9780765313409,eng,331,3/7/2006,44
New Hope for the Dead (Hoke Mosely #2),3.90,1400032490,9781400032495,eng,244,8/10/2004,75
Sideswipe: A Hoke Moseley Novel,4.05,1400032482,9781400032488,eng,215,3/8/2005,75
Miami Blues (Hoke Moseley #1),3.94,1400032466,9781400032464,eng,191,8/10/2004,75
The Burnt Orange Heresy (Vintage Crime/Black Lizard),3.89,0679732527,9780679732525,eng,144,10/3/1990,33
I am Charlotte Simmons,3.42,0312424442,9780312424442,eng,738,8/30/2005,76
Poetry for Young People: Edward Lear,3.91,0806930772,9780806930770,eng,48,10/1/2001,77
The Puffin Book of Nonsense Verse,4.02,0140366601,9780140366600,eng,287,10/3/1996,78
Henry Miller on Writing,4.22,0811201120,9780811201124,eng,217,2/1/1964,79
Quiet Days in Clichy,3.69,080213016X,9780802130167,eng,154,1/13/1994,80
Tropic of Cancer,3.68,0802131786,9780802131782,eng,318,1/6/1994,80
Tropic of Capricorn,3.78,0802151825,9780802151827,eng,348,1/13/1994,80
Nexus (The Rosy Crucifixion  #3),4.10,0802151787,9780802151780,eng,316,1/13/1994,80
Sexus (The Rosy Crucifixion  #1),3.98,0802151809,9780802151803,eng,506,1/12/1994,80
The Air-Conditioned Nightmare,3.83,0811201066,9780811201063,eng,292,1/17/1970,81
The Portrait of a Lady,3.78,0141439637,9780141439631,eng,797,9/30/2003,54
The Portrait of a Lady,3.78,1593080964,9781593080969,eng,635,1/16/2004,82
Writing,3.75,1571290532,9781571290533,eng,91,5/6/1999,83
The War,3.85,1565842219,9781565842212,eng,192,8/1/1994,18
The Ravishing of Lol Stein,3.66,0394743040,9780394743042,en-US,181,3/12/1986,84
Love Letters,3.68,1851681825,9781851681822,eng,178,7/1/1999,85
Kahlil Gibran: His Life and World,4.21,156656249X,9781566562492,eng,464,4/1/1998,86
The Beloved: Reflections on the Path of the Heart,4.19,014019553X,9780140195538,eng,102,1/1/1998,56
Jesus the Son of Man,3.98,0394431243,9780394431246,eng,216,2/21/1995,87
The Broken Wings,3.92,0806501901,9780806501901,eng,132,3/3/2003,53
Sand and Foam,4.08,067943920X,9780679439202,eng,100,6/14/2011,87
Treasure Island,3.83,0753453800,9780753453803,eng,311,9/15/2001,38
Treasure Island,3.83,1402714572,9781402714573,en-US,213,10/1/2004,88
Treasure Island,3.83,1416500294,9781416500292,eng,245,6/1/2005,89
Treasure Island,3.83,0689854684,9780689854682,eng,64,7/1/2003,90
Treasure Island,3.83,0517221144,9780517221143,en-US,272,9/3/2002,4
Treasure Island (Great Illustrated Classics),4.05,1577658051,9781577658054,eng,232,1/31/2006,91
100 Years of Lynchings,4.61,0933121180,9780933121188,eng,270,11/22/1996,92
Cien años de soledad,4.07,0785950109,9780785950103,spa,448,1/1/1990,93
On Beyond Zebra!,4.04,0394800842,9780394800844,eng,64,9/12/1955,94
The Wedding Clause,3.60,0821778250,9780821778258,eng,256,6/7/2005,95
The Zebra Wall,3.44,0060733039,9780060733032,eng,147,2/15/2005,96
El perfume: Historia de un asesino,4.02,8432216062,9788432216060,spa,239,6/1/2002,97
The Door Into Summer,4.01,0345413997,9780345413994,eng,304,6/17/1997,98
Stranger in a Strange Land,3.92,0441788386,9780441788385,eng,528,10/1/1991,99
To Sail Beyond the Sunset,3.87,0441748600,9780441748600,en-US,434,6/1/1988,43
Job: A Comedy of Justice,3.78,0345316509,9780345316509,en-US,439,10/12/1985,98
Time for the Stars (Heinlein's Juveniles  #10),3.97,0765314932,9780765314932,eng,256,8/8/2006,44
The Long Dark Tea-Time of the Soul (Dirk Gently  #2),4.06,0671742515,9780671742515,en-US,307,2/15/1991,100
The Salmon of Doubt (Dirk Gently  #3),3.93,0345455290,9780345455291,eng,298,4/26/2005,98
Wish You Were Here: The Official Biography of Douglas Adams,4.14,0345476514,9780345476517,eng,368,12/27/2005,98
Douglas Adams's Starship Titanic,3.60,0345368436,9780345368430,eng,256,10/27/1998,11
Salmon of Doubt: Hitchhiking the Galaxy One Last Time,3.93,1417622857,9781417622856,eng,336,7/1/2003,71
The Phantom Tollbooth: A Children's Play in Two Acts,4.13,0573650969,9780573650963,eng,72,1/12/2011,101
On Bullshit,3.57,0691122946,9780691122946,eng,67,1/30/2005,102
Another Bullshit Night in Suck City,3.78,0393329402,9780393329407,eng,347,9/12/2005,103
Lincoln at Gettysburg: The Words That Remade America,4.14,0671867423,9780671867423,en-US,317,6/12/1993,89
The Gettysburg Address,4.53,0395883970,9780395883976,eng,32,2/2/1998,104
Underworld,3.92,0684848155,9780684848150,eng,827,7/9/1998,64
Libra,3.99,0140156046,9780140156041,eng,480,5/1/1991,105
Americana,3.43,0140119485,9780140119480,eng,377,7/6/1989,56
Running Dog,3.43,0679722947,9780679722946,eng,256,7/17/1989,106
Cosmopolis,3.22,0743244257,9780743244251,eng,224,4/6/2004,64
Great Jones Street,3.48,0140179178,9780140179170,eng,272,1/1/1994,56
The Names,3.64,0679722955,9780679722953,eng,339,7/17/1989,33
Against the Day,4.13,159420120X,9781594201202,eng,1085,11/21/2006,107
V.,3.96,0060930217,9780060930219,eng,547,7/5/2005,108
The Crying of Lot 49,3.69,0060931671,9780060931674,eng,152,4/1/1999,68
Gravity's Rainbow,4.01,0140283382,9780140283389,eng,784,1/1/2000,56
Mason & Dixon,4.07,0312423209,9780312423209,eng,773,1/3/2004,76
Vineland,3.69,0141180633,9780141180632,en-US,385,9/1/1997,54
Gravity's Rainbow,4.01,0143039946,9780143039945,eng,776,10/31/2006,56
Slow Learner: Early Stories,3.50,0316724432,9780316724432,eng,193,4/30/1985,109
Been Down So Long It Looks Like Up To Me,3.80,0140189300,9780140189308,eng,352,8/29/1996,54
The Year of Magical Thinking,3.89,140004314X,9781400043149,en-US,227,10/4/2005,110
The White Album,4.17,0374522219,9780374522216,eng,222,10/1/1990,31
A Book of Common Prayer,3.80,0679754865,9780679754862,eng,272,4/11/1995,111
Where I Was From,3.86,0679752862,9780679752868,eng,240,9/14/2004,33
Slouching Towards Bethlehem,4.21,0374521727,9780374521721,eng,238,10/1/1990,31
Democracy,3.81,0679754857,9780679754855,en-US,234,4/25/1995,111
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,4.50,0307264874,9780307264879,eng,1122,10/17/2006,112
Play It As It Lays,3.87,0374529949,9780374529949,eng,231,11/15/2005,30
The New York Trilogy,3.89,0143039830,9780143039839,eng,308,3/28/2006,54
City of Glass (The New York Trilogy  #1),3.79,0140097317,9780140097313,eng,203,4/7/1987,56
Ghosts (The New York Trilogy  #2),3.64,014009735X,9780140097351,eng,96,7/7/1987,56
The Locked Room (The New York Trilogy  #3),3.89,0940650762,9780940650763,eng,179,11/1/1986,113
Pyramids of Montauk: Explorations in Consciousness,3.89,0963188925,9780963188922,eng,256,1/1/1995,114
The Brooklyn Follies,3.84,0312426232,9780312426231,eng,306,10/17/2006,115
Moon Palace,3.94,0140115854,9780140115857,eng,320,4/1/1990,56
The Music of Chance,3.90,0140154078,9780140154078,en-US,217,12/1/1991,56
Travels in the Scriptorium,3.23,0805081453,9780805081459,eng,145,1/23/2007,116
Leviathan,3.96,0140178139,9780140178135,eng,275,9/1/1993,56
The Red Notebook: True Stories,3.77,0811214982,9780811214988,eng,104,6/17/2002,81
Timbuktu / Leviathan / Moon Palace,4.38,2742741461,9782742741465,fre,1075,11/7/2002,117
Collapse: How Societies Choose to Fail or Succeed,3.93,0143036556,9780143036555,eng,608,12/27/2005,118
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,3.40,0446579785,9780446579780,en-US,211,2/1/2006,119
Collapse of Complex Societies,4.15,052138673X,9780521386739,eng,262,3/29/1990,62
Bowling Alone: The Collapse and Revival of American Community,3.80,0743203046,9780743203043,eng,544,8/7/2001,120
The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,3.91,034543871X,9780345438713,eng,272,1/29/2002,11
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,4.39,0393318281,9780393318289,eng,576,9/17/1998,121
My Inventions,4.01,1599869942,9781599869940,eng,88,5/17/2006,122
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,3.78,0806519606,9780806519609,eng,542,2/1/2001,53
Nikola Tesla: A Spark of Genius,3.93,0822549204,9780822549208,eng,144,10/1/1994,123
Tesla Papers,4.13,0932813860,9780932813862,eng,100,12/1/2000,124
Boys of Summer,3.77,0373792689,9780373792689,eng,249,6/27/2006,125
Programming Ruby: The Pragmatic Programmers' Guide,4.03,0974514055,9780974514055,en-US,828,10/11/2004,13
Golding's Lord of the Flies (Cliffs Notes),3.95,0764585975,9780764585975,eng,112,6/13/2000,57
Lord of the Flies,3.68,0307281701,9780307281708,eng,6,10/11/2005,126
A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,4.11,0812969707,9780812969702,eng,397,9/12/2006,127
We Were Not Like Other People,4.14,0060255080,9780060255084,eng,216,1/1/1989,128
The Lovely Bones,3.81,0330485385,9780330485388,en-GB,328,6/1/2003,115
The Lovely Bones,3.81,159413023X,9781594130236,en-US,532,4/1/2004,129
Lovely in Her Bones (Elizabeth MacPherson  #2),3.80,0345360354,9780345360359,eng,224,5/13/1990,11
The Zen of CSS Design: Visual Enlightenment for the Web,3.98,0321303474,0785342303476,en-US,296,2/17/2005,130
HTML  XHTML  and CSS (Visual Quickstart Guide),3.80,0321430840,9780321430847,en-US,456,8/1/2006,130
1000 Record Covers,3.85,3822840858,9783822840856,mul,575,5/15/2005,131
Killing Yourself to Live: 85% of a True Story,3.81,0743264460,9780743264464,eng,245,6/13/2006,64
Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,3.73,0743236017,9780743236010,eng,272,7/2/2004,64
Vice (V  #8),3.51,0553572490,9780553572490,eng,419,5/2/1996,132
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),3.77,0060589469,9780060589462,eng,540,4/25/2006,133
Once Upon a Cool Motorcycle Dude,4.08,0802789471,9780802789471,eng,32,4/1/2005,134
Guidebook to Zen and the Art of Motorcycle Maintenance,3.72,0688060692,9780688060695,en-GB,408,11/19/1990,10
Motorcycle Basics Techbook,3.85,185960515X,9781859605158,eng,222,7/5/2002,135
LOGO Lounge: 2 000 International Identities by Leading Designers,3.93,1592530877,9781592530878,eng,191,9/1/2004,136
The Death of Ivan Ilych And Other Stories,4.11,0451528808,9780451528803,eng,304,4/1/2003,137
War and Peace,4.11,0192833987,9780192833983,eng,1392,6/25/1998,138
The Kingdom of God Is Within You,4.13,0486451380,9780486451381,eng,352,9/8/2006,59
Atlas Shrugged,3.69,0452011876,9780452011878,eng,1168,8/1/1999,139
For the New Intellectual: The Philosophy of Ayn Rand,3.68,0451163087,9780451163080,eng,224,12/1/1963,140
The Fountainhead,3.87,0452286751,9780452286757,en-US,752,4/26/2005,141
The Virtue of Selfishness: A New Concept of Egoism,3.51,0451163931,9780451163936,eng,176,11/1/1964,55
Anthem,3.63,0452281253,9780452281257,eng,105,12/1/1999,142
We the Living,3.91,0451187849,9780451187840,eng,464,1/1/1996,55
Capitalism: The Unknown Ideal,3.88,0451147952,9780451147950,eng,340,7/15/1986,55
Letters of Ayn Rand,3.96,0452274044,9780452274044,eng,681,2/1/1997,142
Sailing for Dummies,3.95,0471791431,9780471791430,eng,416,6/1/2006,143
Sailing from Byzantium: How a Lost Empire Shaped the World,3.88,0553803816,9780553803815,eng,368,7/25/2006,16
Sailing Alone Around the Room: New and Selected Poems,4.23,0375755195,9780375755194,eng,192,9/17/2002,144
The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,3.62,1592283195,9781592283194,eng,286,4/1/2004,145
"Natural Cures ""They"" Don't Want You to Know about",3.09,0975599518,9780975599518,en-US,571,1/1/2004,146
The Natural,3.63,0374502005,9780374502003,eng,231,7/7/2003,31
Digging to America,3.55,0307263940,9780307263940,eng,277,5/2/2006,147
Rereading America: Cultural Contexts for Critical Thinking and Writing,3.77,0312405545,9780312405540,eng,826,1/21/2004,148
Modern Latin America,3.59,019517013X,9780195170139,en-US,528,10/7/2004,149
The Plot Against America,3.77,1400079497,9781400079490,eng,391,9/27/2005,111
Naked Pictures of Famous People,3.59,0688171621,9780688171629,en-GB,164,9/22/1999,150
Collected Stories,4.19,0060932686,9780060932688,eng,352,5/13/2008,108
Crónica de una muerte anunciada,3.97,1400034957,9781400034956,spa,118,10/14/2003,151
Cien años de soledad,4.07,0307350428,9780307350428,spa,496,2/7/2006,152
Del amor y otros demonios,3.98,0307350444,9780307350442,spa,176,2/7/2006,152
Living to Tell the Tale,3.99,140003454X,9781400034543,eng,533,10/12/2004,33
Memoria de mis putas tristes,3.60,1400095808,9781400095803,spa,112,10/19/2004,151
The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,4.07,0375708111,9780375708114,eng,425,9/2/2004,153
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,4.29,086171492X,9780861714926,eng,288,5/15/2005,154
The Mini Rough Guide to London,3.75,184353584X,9781843535843,eng,363,4/1/2006,155
Best of London (Lonely Planet Best Of),3.83,1740594770,9781740594776,eng,128,9/1/2004,156
Lonely Planet Londres,4.03,8408064762,9788408064763,spa,480,5/1/2006,157
Out to Eat London 2002 (Lonely Planet Out to Eat),0.00,1740592050,9781740592055,eng,295,9/1/2001,156
Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,3.88,0618710531,9780618710539,eng,287,4/4/2006,158
Cryptonomicon,4.25,0060512806,9780060512804,eng,1139,11/1/2002,159
Le Réseau Kinakuta (Cryptonomicon  #2),4.10,2228894168,9782228894166,fre,418,3/31/2001,160
The Confusion (The Baroque Cycle  #2),4.26,0060733357,9780060733353,en-US,815,6/14/2005,10
Quicksilver (The Baroque Cycle  #1),3.93,0060593083,9780060593087,eng,927,9/21/2004,161
The Cobweb,3.61,0553383442,9780553383447,eng,448,5/31/2005,162
The Big U,3.25,0380816032,9780380816033,en-US,308,2/6/2001,10
The Diamond Age: Or  A Young Lady's Illustrated Primer,4.19,0553380966,9780553380965,eng,499,5/2/2000,163
Interface,3.68,0553383434,9780553383430,eng,640,5/31/2005,163
Odalisque (The Baroque Cycle  Vol. 1  Book 3),4.20,0060833181,9780060833183,en-US,464,3/28/2006,133
Snow Crash,4.03,0553380958,9780553380958,eng,438,8/2/2000,164
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,4.16,1880685353,9781880685358,eng,450,6/1/2005,165
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,4.24,1880685337,9781880685334,eng,381,12/1/2004,165
The Design of Everyday Things,4.17,0465067107,9780465067107,eng,240,9/19/2002,166
Emotional Design: Why We Love (or Hate) Everyday Things,3.95,0465051367,9780465051366,eng,272,5/11/2005,166
The Psychology of Everyday Things,4.17,0465067093,9780465067091,eng,257,6/13/1988,166
No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,4.27,0898709199,9780898709193,en-GB,259,4/30/2006,167
The Alchemist,3.86,0060887966,9780060887964,eng,192,5/2/2006,168
The Alchemist,3.86,0061122416,9780061122415,eng,197,5/1/1993,169
Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),4.57,142150460X,9781421504605,eng,192,9/19/2006,170
Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),4.56,1591169259,9781591169253,eng,192,9/13/2005,170
Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),4.57,1421504596,9781421504599,eng,192,7/18/2006,170
Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),4.50,1591169208,9781591169208,eng,192,5/3/2005,170
Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),4.55,1591169291,9781591169291,eng,200,11/8/2005,170
The Illustrated Alchemist: A Fable about Following Your Dream,3.86,006019250X,9780060192501,en-US,198,11/1/1998,128
Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),4.52,1591169232,9781591169239,eng,192,7/5/2005,170
Pompeii,3.82,0812974611,9780812974614,eng,274,11/8/2005,144
The Last Days of Pompeii,3.60,158715739X,9781587157394,eng,360,12/3/2002,171
Of Mice and Men,3.87,0142000671,9780142000670,eng,103,1/8/2002,56
